channel,language,link
NDTV 24x7 Live,English,https://www.youtube.com/watch?v=-RRVpUBySD0
NDTV India,हिन्दी,https://www.youtube.com/watch?v=erHLEEVGfac
BBC News,हिन्दी,https://www.youtube.com/watch?v=p0AkRmh8NPY
Republic TV 24x7 Live,English,https://www.youtube.com/watch?v=Gupg41GJlpo
Republic Bharat Live,हिन्दी,https://www.youtube.com/watch?v=_fkKwaQlfi4
CNN News18 Live,English,https://www.youtube.com/watch?v=rfDx1HMvXbQ
India TV Live,हिन्दी,https://www.youtube.com/watch?v=26RLYAam9B8
Zee News Live,हिन्दी,https://www.youtube.com/watch?v=pZ50doen-Gc
Sun News Live,தமிழ்,https://www.youtube.com/watch?v=9M02G5c6x6w
Thanthi TV,தமிழ்,https://www.youtube.com/watch?v=8kjza8MzPXE
Asianet Suvarna News,ಕನ್ನಡ,https://www.youtube.com/watch?v=F1m0ciwMs8c
Asianet News Live,മലയാളം,https://www.youtube.com/watch?v=s0LLVQeMmtU
ABP Ananda Live,বাংলা,https://www.youtube.com/watch?v=Q3MIjMycgVU
News18 Bangla,বাংলা,https://www.youtube.com/watch?v=SbsFKzSh4vk
